2457059.88343 15.945 0.009 6.76 1250.0
2457060.87528 15.935 0.007 6.02 850.0
2457060.88922 15.933 0.007 5.11 1566.0
2457061.86950 15.951 0.006 5.27 813.0
2457061.88516 15.923 0.006 4.27 1229.0
2457062.86702 15.938 0.006 4.28 793.0
2457062.88267 15.952 0.006 3.91 958.0
2457063.87374 15.939 0.006 4.92 789.0
2457064.87049 15.949 0.006 4.69 782.0
2457065.86235 15.971 0.006 4.97 768.0
2457066.85524 15.954 0.007 5.92 1005.0
2457069.83912 15.935 0.006 5.50 635.0
2457069.87837 15.935 0.005 4.57 648.0
2457070.85190 15.940 0.005 4.72 551.0
2457070.88977 15.939 0.005 4.07 658.0
2457071.86424 15.954 0.005 4.65 532.0
2457072.83403 15.957 0.006 5.22 613.0
2457072.87192 15.944 0.006 5.07 575.0
2457074.83743 15.938 0.008 7.48 646.0
2457074.84775 15.968 0.008 7.21 635.0
2457074.88794 15.929 0.006 5.34 647.0
2457075.82604 15.942 0.006 6.43 602.0
2457075.86518 15.949 0.006 6.07 580.0
2457076.82772 15.930 0.005 5.16 598.0
2457076.86576 15.943 0.005 4.18 556.0
2457077.82549 15.957 0.008 7.59 628.0
2457077.86311 15.956 0.006 5.83 581.0
2457078.83032 15.945 0.006 6.11 576.0
2457078.85407 15.940 0.005 4.80 553.0
2457078.89179 15.941 0.005 4.08 568.0
2457079.82757 15.941 0.008 7.27 650.0
2457080.82761 15.953 0.007 6.47 549.0
2457080.87945 15.939 0.005 5.15 481.0
2457081.88832 15.944 0.007 6.74 551.0
2457082.81665 15.965 0.006 5.67 569.0
2457082.85584 15.951 0.005 4.21 497.0
2457082.89530 15.957 0.006 5.08 550.0
2457083.83396 15.941 0.006 6.11 569.0
2457083.87796 15.936 0.006 5.06 525.0
2457084.82193 15.948 0.005 4.16 745.0
2457084.85823 15.944 0.005 4.56 613.0
2457084.90309 15.947 0.005 3.86 659.0
2457085.82687 15.953 0.005 4.11 852.0
2457085.87639 15.935 0.005 3.77 704.0
2457086.81171 15.956 0.006 4.47 905.0
2457086.84252 15.951 0.005 4.20 780.0
2457086.88729 15.965 0.005 4.00 701.0
2457087.81014 15.936 0.006 4.87 916.0
2457087.85478 15.941 0.006 4.47 788.0
2457087.89891 15.941 0.005 3.93 776.0
2457088.82560 15.934 0.005 3.66 695.0
2457088.87012 15.961 0.005 3.88 628.0
2457089.80183 15.951 0.006 5.16 769.0
2457089.83611 15.950 0.005 4.10 678.0
2457089.87998 15.949 0.006 4.70 671.0
2457090.79890 15.946 0.006 5.57 777.0
2457090.84541 15.950 0.005 4.18 668.0
2457090.88958 15.935 0.005 4.30 605.0
2457091.79839 15.950 0.006 4.71 758.0
2457091.84302 15.971 0.005 4.27 713.0
2457091.88806 15.950 0.005 4.55 643.0
2457092.78803 15.937 0.005 4.14 809.0
2457092.83409 15.958 0.005 4.31 691.0
2457092.87393 15.948 0.005 3.78 663.0
2457093.79260 15.953 0.005 4.47 673.0
2457093.86655 15.955 0.005 3.79 560.0
2457097.78363 15.950 0.005 4.32 555.0
2457097.82637 15.948 0.005 3.42 513.0
2457097.87034 15.941 0.004 3.59 470.0
2457098.79020 15.926 0.005 4.57 550.0
2457098.81989 15.955 0.005 4.12 522.0
2457098.87405 15.940 0.004 3.38 515.0
2457099.77820 15.929 0.005 4.60 510.0
2457099.81580 15.937 0.005 4.90 505.0
2457099.86374 15.937 0.005 4.75 494.0
2457100.79260 15.951 0.005 4.48 638.0
2457100.83841 15.949 0.005 3.98 575.0
2457100.88342 15.946 0.005 4.22 538.0
2457101.84259 15.944 0.006 5.77 614.0
2457101.91160 15.938 0.007 6.05 888.0
2457102.87508 15.948 0.006 5.76 536.0
2457103.82944 15.949 0.004 3.43 808.0
2457104.81690 15.952 0.004 3.48 555.0
2457108.80374 15.933 0.006 5.88 590.0
2457108.85072 15.957 0.006 5.92 605.0
2457109.75565 15.950 0.006 5.92 524.0
2457109.80025 15.939 0.006 5.44 498.0
2457109.85476 15.958 0.006 5.07 515.0
2457109.90475 15.948 0.005 4.10 514.0
2457110.74178 15.945 0.005 4.73 546.0
2457110.79895 15.935 0.004 3.65 508.0
2457110.85407 15.939 0.005 4.26 543.0
2457110.91044 15.937 0.004 3.28 533.0
2457111.77485 15.944 0.005 4.30 540.0
